step,mode,loss,angle_error(rad),distance(m)
1494,training,0.0019548638,0.2957940995693207,0.13446073811411896,1447,47,0,0
1495,training,0.001683221,0.18799826968461275,0.13446073811411896,1448,47,0,0
1496,training,0.0005834402,0.2162136472761631,0.13446073811411896,1449,47,0,0
1497,training,0.00072581705,0.23284325376152992,0.13549203752665803,1450,47,0,0
1498,training,0.0005811591,0.23376614600419998,0.13549203752665803,1451,47,0,0
1499,training,0.001847137,0.2494720183312893,0.13549203752665803,1452,47,0,0
1500,training,0.013614794,0.2455001473426819,0.13549203752665803,1453,47,0,0
1501,training,0.0016550799,0.1975567489862442,0.09942655057476218,1454,47,0,0
1502,training,0.0065709017,0.19587919116020203,0.09942655057476218,1455,47,0,0
1503,training,0.00034206093,0.1948877647519111,0.09942655057476218,1456,47,0,0
1504,training,0.0061212527,0.1962421759963036,0.09942655057476218,1457,47,0,0
1505,training,0.0019080713,0.2004520297050476,0.09942655057476218,1458,47,0,0
